gene_id,GS_1,GS_11,GS_23,GS_24,GS_27,GS_29,GS_31,GS_33,GS_37,GS_39,GS_4,GS_41,GS_45,GS_46,GS_47,GS_49,GS_64,GS_66,GS_67,GS_68,GS_7,GS_72,GS_73,GS_76,GS_80,GS_91,ORS_1,ORS_10,ORS_101,ORS_102,ORS_103,ORS_105,ORS_106,ORS_107,ORS_109,ORS_11,ORS_110,ORS_111,ORS_113,ORS_114,ORS_115,ORS_116,ORS_117,ORS_118,ORS_119,ORS_12,ORS_120,ORS_121,ORS_122,ORS_123,ORS_124,ORS_125,ORS_126,ORS_127,ORS_128,ORS_13,ORS_131,ORS_132,ORS_133,ORS_134,ORS_14,ORS_16,ORS_17,ORS_18,ORS_19,ORS_20,ORS_21,ORS_22,ORS_23,ORS_24,ORS_25,ORS_26,ORS_28,ORS_29,ORS_3,ORS_31,ORS_32,ORS_33,ORS_35,ORS_37,ORS_38,ORS_40,ORS_42,ORS_43,ORS_45,ORS_47,ORS_48,ORS_49,ORS_51,ORS_52,ORS_55,ORS_56,ORS_57,ORS_59,ORS_61,ORS_65,ORS_68,ORS_7,ORS_70,ORS_72,ORS_74,ORS_75,ORS_77,ORS_79,ORS_8,ORS_82,ORS_85,ORS_86,ORS_87,ORS_89,ORS_90,ORS_91,ORS_93,ORS_94,ORS_95,ORS_96,ORS_99,SRR9654970,SRR9654971,SRR9654973,SRR9654974,SRR9654975,SRR9654976,SRR9654977,SRR9654978,SRR9655006,SRR9655031
K07093,0,2,0,0,0,0,0,0,0,15,18,0,0,0,0,0,580,0,0,0,0,0,0,0,1,12,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07095,880,862,1411,728,705,311,639,893,1242,951,718,1008,1549,967,755,1137,640,863,724,681,838,917,705,1396,1782,910,1193,1617,1196,1057,1892,1001,1276,1283,1602,1341,1069,1719,847,1641,1501,964,1050,1659,1404,1259,1278,1817,1610,1204,1597,1759,1920,1074,1308,1171,1047,1613,1860,1513,1249,1369,773,1173,1928,1402,1587,1648,1715,1581,1684,1218,1842,1594,1389,2222,1180,1730,1593,1441,1533,2041,1277,1397,2134,1809,1962,1680,1543,1776,1488,2067,1716,1678,1261,1966,1448,1336,1134,1674,1482,1409,1314,1601,1427,1756,1689,1420,1167,1103,1309,1558,1528,2226,1510,1303,1572,771,2110,870,867,606,810,805,1274,1545,1096
K07096,118,133,193,154,98,72,94,220,60,115,80,458,0,117,316,53,262,198,208,217,205,152,147,179,122,193,351,260,252,280,430,167,137,377,318,352,220,257,219,421,281,387,375,338,419,126,345,389,406,218,349,176,475,388,242,361,165,332,707,294,319,340,205,187,359,470,310,374,310,359,214,249,483,328,342,433,204,468,344,270,352,404,195,337,532,232,460,345,443,227,255,220,319,404,479,316,608,259,185,405,214,466,281,181,168,323,390,275,328,221,234,267,379,628,272,250,217,476,99,203,282,205,402,257,201,584,374
K07097,8,38,2,7,0,2,8,54,1,27,3,0,17,7,0,0,25,21,0,0,1,0,0,128,0,20,27,34,4,1,0,1,4,0,0,6,9,0,0,0,0,61,0,2,0,185,6,1,64,0,2,707,0,0,0,0,33,0,8,0,0,37,28,34,16,134,0,0,2,0,37,0,1,0,0,0,1,0,2,0,4,0,22,9,0,0,14,10,0,0,0,0,0,36,0,0,0,61,0,0,0,0,7,3,0,1,7,0,3,0,26,37,74,22,0,0,6,5,83,42,461,6,3,61,0,10,9
K07098,512,608,1344,1053,788,800,959,1067,1061,631,397,1520,1028,1219,559,1063,1175,670,797,760,629,875,698,923,1331,965,1132,1914,1754,1270,1343,1384,1977,1559,1740,1220,1611,1697,1056,1596,1474,1481,1504,1695,1729,1518,1504,1875,2077,1025,1643,1580,1909,1413,1254,1650,1700,1791,1621,1370,1006,1714,1457,1603,1961,1609,1849,1987,1460,1317,1296,1072,1072,1718,1041,2282,1294,1522,1766,1291,1651,1915,1178,1353,2109,1548,1534,1341,1441,1796,1369,1463,1585,1437,963,1623,1806,1653,1380,1677,1467,1283,1256,1029,1398,1382,1877,860,1624,1704,1352,1514,1299,1727,1433,1468,1703,740,1285,1880,666,655,1104,691,1113,1433,1237
K07099,176,46,198,106,37,89,139,73,64,80,42,264,47,103,127,52,161,167,163,141,141,99,135,131,161,118,208,166,291,244,45,126,107,240,99,20,94,242,166,127,114,94,62,256,370,142,281,115,181,65,197,56,80,244,97,107,107,259,202,235,95,260,328,265,134,185,237,153,152,149,147,60,122,278,81,163,185,426,274,14,147,257,197,102,149,174,191,163,96,72,38,181,95,145,67,200,388,201,141,88,136,98,231,170,177,141,200,425,157,275,166,120,162,330,101,83,161,89,197,597,228,175,215,161,170,402,73
K07100,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,8,5,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
K07101,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,3,0,12,0,0,5,0,0,0,8,0,2,0,0,0,1,8,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,64,2,2
K07102,6,3,156,16,116,91,47,113,30,29,7,194,49,34,3,69,325,42,42,37,6,9,5,14,0,84,18,79,113,171,43,66,139,154,91,45,110,72,220,47,107,92,172,110,91,84,39,33,91,18,64,26,37,72,54,264,167,44,48,22,40,52,68,132,93,73,70,14,25,16,0,11,0,19,19,3,2,19,26,0,23,43,24,19,1,44,32,12,0,23,96,19,8,31,0,1,20,139,132,1,39,1,18,3,36,11,192,1,153,28,128,28,30,15,33,71,22,10,0,163,4,2,1,3,3,21,144
K07103,3,0,10,0,0,26,0,0,0,0,3,2,0,0,3,0,65,0,0,0,0,0,3,0,0,17,0,0,13,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,24,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,29,41,74,4,16,0,4,0
K07104,1,1,6,26,1,0,0,74,0,18,17,0,22,0,1,0,4,5,5,0,0,1,0,7,9,5,6,8,3,0,19,2,0,14,4,6,20,3,0,4,9,0,0,0,5,6,5,6,4,8,0,1,2,5,3,24,1,26,4,8,5,3,0,0,64,18,131,7,18,5,48,1,8,0,94,20,7,18,0,26,20,2,14,1,5,41,23,22,0,151,1,24,18,0,3,3,0,1,1,0,4,25,3,9,3,0,6,11,62,36,3,1,19,40,0,71,15,12,23,2,1,0,17,0,69,0,2
K07105,562,656,882,774,584,77,404,757,770,604,465,1111,890,773,1042,602,416,950,895,829,573,1024,741,1033,1199,722,1256,1192,770,833,2381,624,679,1419,1402,1184,986,1113,674,1896,1481,930,516,1162,1216,946,1098,1878,1312,1615,1249,1458,1740,1004,973,1138,869,1629,1641,1052,1332,1211,483,802,1668,1381,1251,1818,1331,1623,2026,1722,1629,1698,1580,1835,1041,1839,1058,1867,1506,1289,1100,1352,2227,1563,1985,1467,1645,1827,1407,1853,2107,1883,1685,2123,1649,1028,922,1820,1344,1631,1126,1543,971,2275,1294,924,1155,872,926,922,1492,1814,1364,1252,1244,1336,1858,687,746,786,1154,1841,2139,1276,1144
K07106,258,143,372,252,129,82,177,208,109,342,286,496,39,158,548,173,96,192,207,98,104,115,234,86,34,168,249,222,285,172,260,129,437,212,213,256,209,287,184,423,374,263,273,226,198,129,175,199,318,50,248,53,273,173,275,290,411,192,173,120,244,215,310,365,293,279,194,212,105,270,359,183,200,301,141,78,90,239,189,7,91,368,142,100,171,38,107,61,293,102,253,132,374,199,41,77,435,195,246,133,121,166,93,88,149,143,230,155,269,136,275,94,88,158,126,115,124,391,67,135,347,68,347,62,245,310,283
K07107,469,513,361,503,351,283,374,599,361,645,512,552,306,460,133,470,1253,367,335,449,336,346,407,428,370,463,480,832,896,1159,444,568,1063,934,841,489,685,874,644,513,688,713,753,1019,1068,608,791,564,766,372,686,454,708,818,769,548,1037,741,879,754,921,959,736,979,678,693,798,697,805,463,267,337,273,642,368,694,512,712,668,418,619,951,609,699,376,502,474,682,745,519,623,934,489,634,606,553,722,869,766,444,401,449,745,714,783,633,479,551,1072,756,468,1105,579,960,463,581,981,457,438,767,331,229,448,254,626,784,611
K07108,9,0,20,0,0,52,0,0,0,0,2,7,0,0,10,0,93,1,0,0,0,0,2,0,0,43,0,0,12,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,43,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,21,34,51,1,9,0,5,0
K07109,411,344,59,289,0,200,0,12,112,531,587,0,58,2,18,46,142,0,4,3,48,149,65,0,1,70,0,9,0,26,0,0,2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,2,2,28,0,0,4,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,3,21,0,1,0,0,2,0,6,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,189,10,2,30,2,33,7,0,53,2
K07112,329,345,103,267,13,90,3,68,63,748,433,20,106,51,31,96,774,24,25,19,46,145,105,57,101,149,32,58,31,347,70,12,47,40,62,87,51,66,20,60,80,24,38,40,34,79,31,39,67,107,30,68,175,31,87,57,32,70,32,27,83,108,42,46,145,85,139,32,93,24,142,62,43,2,171,60,46,101,40,58,124,27,50,47,115,154,100,71,147,247,97,177,39,74,73,34,52,79,22,74,38,79,26,145,70,99,17,20,52,49,70,42,61,142,45,127,86,6,274,17,33,3,110,31,79,120,16
K07113,104,116,40,79,0,73,0,3,51,283,208,0,46,2,10,17,203,0,6,0,38,62,6,0,1,14,0,6,0,66,0,0,0,0,0,0,0,0,97,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,9,0,8,2,44,2,0,26,0
K07114,56,17,365,321,356,389,230,322,67,198,128,585,129,176,47,219,172,160,125,113,20,52,21,81,13,175,126,454,348,285,70,299,696,421,322,167,374,373,387,191,272,583,736,549,402,194,216,204,524,67,338,118,263,346,418,644,571,190,282,148,345,432,361,876,264,287,309,142,102,76,4,51,18,125,90,33,69,80,230,25,220,223,156,66,50,108,79,104,7,254,214,116,80,213,4,22,145,393,335,33,168,65,208,81,262,69,461,17,524,209,389,177,114,49,185,282,376,34,12,515,88,102,66,45,55,280,370
K07115,192,173,58,173,10,90,67,13,63,337,229,4,38,7,8,36,149,43,4,36,21,114,69,4,0,97,0,36,4,123,0,4,16,1,10,8,20,45,84,0,3,2,0,15,4,9,14,2,17,2,18,1,13,26,35,1,43,1,0,4,0,5,20,23,10,16,6,0,11,7,1,5,0,51,0,3,0,2,32,3,2,16,2,1,2,0,1,0,12,0,41,2,0,36,0,3,9,5,5,2,6,0,8,0,11,3,0,0,30,0,16,3,3,3,0,10,5,85,8,2,25,3,63,1,0,40,6
K07116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07117,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,51,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07118,45,4,105,43,20,0,69,82,5,28,4,23,37,45,157,14,195,30,45,9,0,3,1,46,32,31,78,61,32,103,3,4,320,39,65,16,25,48,15,60,42,10,135,47,30,34,22,18,52,111,19,19,95,16,86,9,49,11,1,29,35,19,19,73,35,110,70,8,36,33,598,4,1,9,18,37,22,29,27,3,16,46,21,13,21,28,24,12,3,45,60,32,240,20,49,25,25,31,45,1,74,6,33,6,30,111,3,16,82,16,86,10,18,2,110,5,10,11,0,15,7,3,3,6,100,8,28
K07120,228,125,60,160,0,68,6,3,49,348,279,2,29,3,0,27,119,1,2,0,27,83,67,0,0,70,9,19,17,28,0,13,1,13,1,5,0,1,10,19,0,2,1,1,1,2,5,3,4,0,0,6,0,10,31,1,1,3,0,0,1,8,10,2,1,4,2,0,0,0,0,0,0,1,0,1,0,1,6,2,1,10,1,0,1,1,0,2,9,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,1,1,1,2,0,0,216,8,12,34,9,55,17,0,44,0
K07121,211,230,75,181,0,106,0,4,77,628,460,0,58,2,24,31,352,1,2,3,42,123,83,0,0,86,0,14,8,31,0,2,4,21,0,1,0,1,174,0,1,6,1,1,13,0,5,0,8,0,0,3,2,14,30,1,1,0,0,0,0,10,1,4,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,1,0,0,314,11,6,23,14,60,7,0,80,5
K07122,145,142,45,85,0,79,1,3,46,306,211,0,29,0,14,20,66,1,3,3,35,39,58,0,1,70,1,5,2,20,0,1,1,1,1,7,7,0,7,0,0,0,0,0,0,0,0,0,10,0,0,2,0,5,0,0,1,1,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,8,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,2,0,308,12,0,12,2,63,1,0,25,0
K07123,15,0,37,0,0,44,0,0,0,0,3,12,0,0,11,0,184,0,0,0,0,0,1,0,0,106,0,0,18,14,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,0,0,35,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,19,0,0,0,0,0,0,0,10,0,0,1,0,0,0,4,0,29,40,56,7,9,0,2,0
K07124,176,78,453,206,169,88,150,265,98,127,93,219,104,222,59,117,183,224,223,237,198,127,155,173,61,187,405,196,438,295,449,223,184,401,243,155,196,354,216,218,423,260,96,391,471,260,463,294,344,370,307,382,226,397,101,257,203,425,404,395,500,438,393,526,355,303,345,461,300,224,144,423,112,276,205,251,390,489,166,669,235,332,307,203,210,174,375,230,548,170,163,220,819,478,361,339,392,241,185,353,174,214,376,378,257,493,282,542,269,333,226,408,227,469,149,227,400,789,200,478,310,208,496,309,756,799,359
K07126,755,486,1179,716,206,1180,358,960,334,531,708,617,517,437,106,656,1756,311,285,377,240,258,178,180,107,425,491,915,984,1486,333,634,1398,840,349,285,416,594,1278,346,528,605,571,772,1105,641,546,666,809,214,767,215,335,580,484,370,710,637,603,651,520,855,865,1489,968,1167,702,718,538,197,130,132,204,457,388,635,615,624,599,141,454,645,460,372,414,719,517,392,297,318,438,312,519,319,200,275,527,1629,487,328,484,378,496,289,467,243,478,336,699,483,869,387,421,636,301,464,607,378,95,1741,292,511,706,258,166,994,401
K07127,71,75,19,44,8,48,0,2,18,179,106,0,16,21,0,12,208,0,1,1,13,11,4,0,0,46,1,3,9,190,0,10,0,0,0,0,0,0,0,0,0,2,1,0,17,0,0,0,1,0,9,0,0,0,0,0,0,9,0,20,0,0,1,2,0,0,27,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,16,0,0,0,1,0,0,0,4,0,4,1,22,2,0,17,9
K07128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0
K07129,16,8,19,3,4,23,3,8,9,0,27,9,16,8,10,4,35,1,25,1,21,11,5,38,6,69,4,9,22,2,5,2,4,1,3,8,1,6,3,10,1,1,3,21,17,1,12,17,11,1,7,11,8,25,1,6,1,9,2,11,3,54,20,0,7,19,11,0,0,1,3,31,40,8,4,4,6,2,7,5,7,5,4,2,20,7,3,7,1,9,2,13,13,2,2,18,10,1,1,4,4,2,4,4,15,3,1,1,6,0,2,2,13,4,1,2,0,15,0,106,78,47,41,37,42,50,4
K07130,47,33,138,33,20,94,70,23,25,46,55,89,25,59,34,73,203,27,32,53,131,11,62,78,129,57,208,60,100,185,46,89,74,68,72,15,26,62,64,43,119,44,31,206,266,89,85,144,95,35,46,57,213,45,16,17,143,133,88,210,85,154,119,259,28,193,58,168,173,48,191,5,60,170,54,194,179,368,263,14,134,228,181,218,108,163,111,96,76,105,32,131,122,36,2,178,275,185,52,61,54,67,168,157,124,40,65,351,68,106,121,159,144,286,28,87,363,45,5,199,86,271,31,216,139,162,64
K07131,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,197,0,0,0,0,0,0,0,0,22,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0
K07132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07133,1621,1341,2985,1521,2378,1172,1827,1962,1802,1256,818,5239,1788,1717,3220,2219,2263,2851,2447,1404,1402,1420,1399,2716,2327,2673,3719,3546,4672,3697,4573,3754,4046,3638,3716,3450,3391,3498,5053,4962,3146,11706,3050,4875,4188,2288,2963,4226,3921,3089,3201,4367,4239,3205,3188,4901,3982,3683,4477,3458,5410,3748,3309,4257,3872,5225,3649,2831,3038,4079,5894,3161,3374,4349,2496,3661,3058,4412,3135,4349,3116,4121,2478,2468,4718,2573,4374,2413,4662,2593,3263,2814,3977,3137,2522,3443,3639,4730,2400,2821,3315,2928,2995,3716,2333,4912,3368,3131,3300,2547,6697,3382,3112,3952,2172,2251,3346,883,1685,3936,1883,5530,2319,7959,6126,3660,3181
K07134,11,0,18,0,0,46,0,0,0,0,5,9,0,0,10,0,110,0,0,0,0,0,2,0,0,47,0,0,21,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,34,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,33,34,72,3,8,0,6,0
K07135,8,0,42,0,0,58,0,0,0,0,3,5,0,0,8,0,126,0,0,0,0,0,2,0,0,42,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,42,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,23,0,0,0,0,0,0,0,12,0,0,1,0,0,0,3,0,31,38,69,3,10,0,2,0
K07136,0,0,0,0,0,0,0,0,0,14,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,7,1,10,1,25,0,0,27,0
K07137,847,787,1541,1064,691,435,850,1086,1044,710,577,1593,969,1159,817,1045,868,1065,1067,992,858,1100,904,1368,1524,1118,1526,1920,1786,1513,2290,1588,1514,2089,1956,1517,1415,1841,1376,2080,1841,1407,1131,2287,2368,1551,1678,2528,2088,1459,1969,1353,2300,1817,1296,1670,1535,2280,2614,1810,1505,2033,1314,1935,2017,1963,1928,2240,2038,1689,1421,1343,1898,2116,1558,2333,1516,2444,1739,1586,1870,2723,1557,1791,2329,1961,2376,1855,2453,1961,1795,2060,2149,1823,1864,2249,2226,1834,1406,2138,1787,1891,1703,1662,1737,1926,2182,1713,1766,1621,1427,1767,1997,2464,1605,1612,2097,1520,1801,2362,1603,894,2081,1410,2035,3388,1830
K07138,406,398,851,352,451,357,347,413,565,401,247,750,457,581,600,652,536,666,670,435,406,525,325,722,864,627,729,799,770,708,1521,497,742,951,735,696,580,1095,525,1085,951,528,423,732,677,713,781,1387,798,1102,1047,855,915,790,719,644,745,967,904,623,896,996,727,1070,1065,779,701,1025,776,970,1156,1148,1411,1292,715,1355,797,1031,590,1192,1095,969,768,651,1150,1224,1253,743,850,769,638,1276,1719,1217,772,1177,1127,824,572,1146,904,673,650,896,612,1131,967,820,701,438,980,642,958,929,743,782,932,726,1659,1252,739,447,712,831,956,1109,972
K07139,438,517,527,495,409,232,329,584,539,627,487,616,519,496,322,610,266,352,375,386,406,614,498,663,716,466,598,923,802,593,1163,536,827,936,824,689,618,891,526,887,830,553,759,983,889,738,721,1062,885,674,778,915,908,608,615,900,689,941,1119,786,679,701,493,955,1207,690,921,1019,779,743,789,647,793,931,851,1063,687,922,796,760,814,984,720,864,1145,884,1074,866,1233,1294,862,847,941,787,899,976,772,787,617,946,865,885,714,819,845,750,1010,765,852,800,650,809,934,1265,800,1015,870,128,777,272,393,64,413,260,683,547,524
K07140,186,206,57,113,0,113,0,3,39,368,277,0,37,1,1,25,89,0,2,2,29,30,51,0,0,41,0,8,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,200,6,0,7,0,39,3,0,16,0
K07141,264,465,302,373,207,158,262,361,555,539,436,376,723,385,188,267,379,387,298,356,322,551,348,584,863,313,435,580,377,411,839,215,325,491,621,552,402,598,314,626,685,389,305,587,507,591,416,845,498,736,552,686,984,404,628,445,455,645,821,499,482,555,244,308,785,615,629,739,652,690,761,666,992,855,671,1089,462,665,437,706,566,928,452,608,1109,1026,865,835,986,818,627,1066,860,646,827,813,619,574,458,849,727,797,483,694,477,985,599,392,461,406,350,618,859,803,621,597,670,548,1232,408,240,248,555,463,951,795,623
K07142,11,0,27,0,0,51,0,0,0,0,2,8,0,0,8,0,106,0,0,0,0,0,2,0,0,38,0,0,16,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,38,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,17,0,0,0,0,0,0,0,13,0,0,1,0,0,0,3,0,34,38,71,6,14,0,4,0
K07144,4,0,20,0,0,45,0,0,0,0,4,6,0,0,8,0,100,0,0,0,0,0,2,0,0,27,0,0,22,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,2,0,0,0,0,0,0,0,0,0,38,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,19,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,31,4,78,5,2,0,5,0
K07146,134,128,48,120,0,87,0,98,21,291,224,0,44,1,54,15,176,8,13,2,18,46,4,4,3,26,7,14,6,117,26,4,0,15,2,6,20,1,0,4,11,2,3,0,5,8,3,3,7,12,0,3,7,3,12,23,2,34,6,3,6,3,0,1,101,21,98,8,31,1,51,1,13,2,112,36,14,23,0,34,20,6,17,4,7,60,24,19,6,163,5,27,18,0,2,4,0,3,2,2,12,10,3,18,4,3,6,21,64,32,3,1,22,51,1,98,13,24,30,1,4,0,50,2,14,21,3
K07147,84,113,38,100,1,52,0,2,30,195,200,0,28,0,13,16,69,0,0,1,18,58,126,0,0,168,0,10,0,18,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,11,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,106,12,0,15,1,60,3,36,24,0
