gene_id,GS_10,GS_12,GS_13,GS_14,GS_15,GS_16,GS_17,GS_18,GS_19,GS_2,GS_20,GS_21,GS_22,GS_25,GS_26,GS_28,GS_3,GS_30,GS_32,GS_34,GS_35,GS_36,GS_38,GS_40,GS_42,GS_43,GS_44,GS_48,GS_5,GS_50,GS_51,GS_52,GS_53,GS_54,GS_55,GS_56,GS_57,GS_58,GS_59,GS_6,GS_60,GS_61,GS_62,GS_63,GS_65,GS_69,GS_70,GS_71,GS_74,GS_75,GS_77,GS_78,GS_79,GS_8,GS_81,GS_82,GS_83,GS_84,GS_85,GS_86,GS_87,GS_88,GS_89,GS_9,GS_90,GS_92,GS_93,GS_94,SRR9654979,SRR9654981,SRR9654982,SRR9654986,SRR9654991,SRR9654992,SRR9654999,SRR9655001,SRR9655002,SRR9655003,SRR9655007,SRR9655011,SRR9655016,SRR9655017,SRR9655024,SRR9655026,SRR9655027,SRR9655028
K08092,127,72,193,8,24,57,0,150,24,98,55,142,17,23,186,237,7,80,251,22,11,20,10,21,11,6,42,6,6,9,12,41,14,183,7,5,16,27,180,43,19,204,36,10,51,3,6,11,21,56,34,18,50,130,183,142,33,31,0,148,95,128,199,187,18,0,1,10,43,98,14,17,47,66,23,83,3,48,13,48,27,32,35,165,57,20
K08093,4,5,13,0,9,3,20,4,28,11,32,22,25,7,1,4,36,47,2,28,15,62,25,20,1,1,43,54,28,4,26,13,0,170,27,34,33,0,2,85,11,129,6,20,24,4,12,7,2,66,9,36,18,5,16,0,43,9,3,2,17,16,0,1,9,9,83,87,11,31,85,1,32,149,18,26,23,7,3,156,2,57,4,122,32,155
K08094,196,22,204,15,34,17,94,74,96,273,86,229,36,35,63,53,31,161,310,48,60,135,61,74,9,97,68,151,92,22,121,59,110,235,39,183,73,38,42,107,73,193,99,55,62,132,33,40,24,103,21,101,85,69,238,157,58,92,46,157,48,340,69,119,69,124,165,202,38,138,160,23,210,383,105,67,117,120,330,345,6,194,80,289,90,223
K08096,0,7,0,1,1,0,0,2,0,0,4,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,2,0,0,0,42,0,0,0,0,28,0,0,3,0,11,2,0,1,0,0,0,11,0,132,0,26,3,0,0,6,90,0,41,15,0,0,3
K08097,0,5,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,68,0,0,0,0,27,0,0,0,0,6,0,0,4,0,1,1,8,0,83,1,23,3,0,0,10,67,0,35,10,0,0,4
K08098,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08137,119,103,93,0,0,0,0,150,16,90,21,72,12,7,8,250,0,24,109,0,1,8,0,0,0,0,42,0,0,0,23,25,17,187,0,2,13,19,196,28,21,285,50,14,46,0,0,8,0,134,40,3,23,125,94,136,8,31,0,81,86,84,146,161,11,0,1,0,6,10,0,0,6,1,0,0,0,0,0,6,0,0,10,0,111,0
K08138,34,80,0,33,1,71,0,79,18,0,0,0,21,20,20,210,0,11,14,72,0,140,54,11,12,17,44,14,3,3,9,34,36,28,71,1,35,1,154,9,3,38,26,7,29,0,34,3,0,8,31,19,1,110,46,84,20,49,10,2,102,4,282,107,13,3,1,1,0,1,4,40,3,1,16,8,30,102,7,22,7,5,3,31,100,2
K08139,0,1,0,0,0,0,59,17,0,66,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,12,2,0,0,0,0,126,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08150,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08151,0,11,0,0,0,0,0,86,0,0,0,0,0,1,0,39,0,0,0,0,0,2,0,0,3,0,12,0,0,0,3,46,20,30,0,6,8,0,2,0,79,29,1,83,18,0,0,2,0,1,55,1,26,0,6,220,0,0,0,10,0,0,0,0,4,0,0,0,2,0,5,0,0,7,0,0,0,0,0,62,0,1,0,0,30,0
K08152,0,0,0,0,0,0,0,13,0,0,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08153,0,1,0,0,0,0,922,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,24,0,0,0,12,0,0,0,0,0,0,0,2,12,1,2,0,0,0,3,0,4,0,5,0,0,0,0,27,1,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08154,248,83,295,0,0,0,0,181,19,257,1,209,10,23,31,236,0,85,475,0,4,5,0,0,4,0,28,0,0,0,11,28,20,128,0,12,6,41,135,29,24,195,14,7,33,0,0,12,0,109,164,8,45,106,389,106,16,27,0,214,81,139,156,204,11,0,0,0,13,73,2,3,25,4,3,2,1,0,0,31,0,2,28,0,173,0
K08156,115,54,75,57,76,9,28,114,37,77,72,126,61,126,56,202,168,112,267,40,48,277,69,55,186,47,120,66,113,65,50,78,59,87,27,8,111,44,85,45,70,265,82,21,125,548,52,113,4,82,63,78,150,65,144,31,78,1,479,65,28,120,157,147,22,18,1,64,506,99,16,68,315,126,195,93,373,187,724,107,25,88,46,131,199,402
K08157,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08158,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08159,151,113,108,14,29,66,0,125,18,152,92,121,75,42,12,139,22,88,244,24,23,18,27,10,10,23,49,47,46,42,58,71,70,379,22,7,38,73,212,58,70,267,29,76,64,61,8,38,30,106,31,19,54,127,128,186,52,28,15,135,76,156,120,194,24,17,7,28,62,7,213,3,53,6,16,111,174,149,58,19,6,15,31,17,145,66
K08160,213,52,180,0,0,0,0,169,13,219,64,163,58,15,21,241,0,138,369,0,2,7,0,0,2,0,37,0,0,0,1,33,14,146,0,2,5,34,174,34,4,175,29,6,38,0,0,0,0,55,74,5,43,30,223,209,12,57,0,174,12,155,36,147,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,11,0,125,0
K08161,301,148,357,44,1,33,2829,309,29,303,87,254,12,22,53,365,19,165,472,23,4,34,1,1,10,9,65,7,94,1,24,72,127,146,20,45,15,38,219,37,32,375,30,31,47,13,22,7,1,252,241,94,45,154,306,306,167,36,2,292,568,206,536,307,7,2,4,7,4,54,1,2,13,26,1,1,11,1,30,7,0,0,31,1,344,13
K08162,321,126,273,1,0,0,0,295,26,307,105,256,13,61,28,490,0,168,464,2,17,8,1,0,48,9,42,20,26,0,27,77,19,276,0,4,9,36,281,68,45,433,68,20,83,0,0,1,1,138,135,24,60,201,309,353,12,49,223,258,99,219,283,327,2,3,0,35,35,246,5,0,24,12,5,3,0,0,84,22,0,0,13,6,271,20
K08163,261,68,303,1,0,0,0,192,4,277,70,200,7,18,39,266,0,130,525,0,1,5,0,0,4,0,46,0,0,0,20,63,17,197,0,12,7,42,169,36,18,275,36,12,28,0,0,12,0,149,123,15,66,12,351,198,17,0,0,243,31,173,48,152,11,0,1,0,11,22,0,0,9,1,0,0,0,0,0,9,0,0,15,0,170,0
K08165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,0,82,6,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08167,0,26,6,0,9,0,0,5,0,0,0,11,22,0,16,0,7,0,5,0,0,0,0,3,2,3,2,0,0,0,10,0,0,165,0,13,0,0,0,1,73,107,5,65,12,0,0,4,0,20,61,10,0,0,18,0,7,26,0,0,10,0,0,0,0,0,0,5,221,35,4,2,0,39,0,0,18,0,0,3,1,0,0,35,149,23
K08168,0,2,0,0,66,3,48,5,0,22,4,10,0,108,105,8,2,20,0,0,31,64,5,0,173,0,26,65,109,1,36,16,1,25,0,0,18,5,54,12,95,12,7,11,31,97,3,114,5,49,0,12,95,0,5,7,0,0,483,16,33,2,7,25,0,19,0,87,271,85,1,0,143,145,98,6,223,73,227,1,0,0,0,76,43,0
K08169,244,90,172,68,11,19,0,199,9,246,77,174,14,37,75,223,0,134,436,6,12,173,35,15,36,33,43,60,42,83,39,87,70,205,60,3,90,62,106,62,73,208,53,157,73,2,76,12,0,91,205,40,52,77,190,256,90,21,24,159,60,209,138,208,39,13,4,10,3,5,367,110,48,1,16,42,97,23,61,172,21,76,83,69,276,18
K08170,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,1,0,0,0,5,5,26,0,0,4,0,0,1,0,0,12,0,0,0,0,0,0,0,12,43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
K08172,171,63,180,0,0,0,0,156,7,12,53,59,14,5,24,111,0,10,65,0,0,1,0,0,0,0,2,0,0,0,15,10,3,138,0,3,0,25,145,10,82,196,49,298,62,0,0,7,0,54,89,0,24,72,172,140,11,0,0,141,31,2,91,225,20,0,0,0,0,28,12,0,1,2,0,0,0,0,0,34,0,0,22,17,201,7
K08173,203,32,244,0,0,0,0,129,8,5,71,116,6,8,30,79,0,4,14,0,0,3,0,0,3,0,12,0,0,0,16,24,3,248,0,2,2,2,76,20,5,125,16,9,18,0,0,2,0,62,3,0,10,48,240,105,1,0,0,193,11,7,86,171,1,0,1,0,5,10,0,0,7,2,1,0,0,0,0,8,0,0,5,0,2,0
K08174,1,7,1,3,1,1,0,1,4,14,1,0,14,4,126,0,6,9,6,18,4,22,12,3,11,19,144,5,3,9,9,2,13,1,2,0,7,1,0,5,11,45,1,0,17,2,2,4,13,0,0,67,1,2,8,3,0,7,8,6,7,2,14,14,3,6,1,6,1,3,68,63,2,0,14,19,2,8,8,120,51,50,75,26,21,9
K08176,0,0,0,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08177,365,136,554,53,164,125,222,335,254,280,202,334,85,112,150,371,450,161,438,55,144,149,77,70,215,65,125,82,118,48,120,147,117,450,117,181,129,116,224,119,184,310,100,268,156,138,67,243,114,342,354,251,211,163,444,232,103,152,83,266,465,207,292,336,62,49,60,228,1002,290,211,85,464,361,271,212,435,494,963,462,94,268,107,608,540,320
K08178,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,61,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
K08191,112,7,110,122,4,30,1,93,23,198,182,204,83,32,107,69,0,114,295,111,5,439,96,62,38,74,85,53,45,8,22,165,130,261,88,4,83,28,6,70,171,253,18,70,54,4,90,23,0,118,63,69,56,14,110,357,58,92,34,117,14,104,37,55,51,12,5,8,16,68,193,111,50,104,27,31,56,63,57,46,31,29,25,54,435,9
K08192,0,1,0,0,0,0,0,11,0,146,0,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,25,3,0,0,0,0,408,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08194,27,28,27,0,0,0,0,26,15,1,1,33,10,2,6,45,0,1,8,0,0,1,0,0,1,0,9,0,0,0,9,17,0,202,0,8,2,2,92,12,2,107,23,50,23,0,0,0,0,31,162,0,9,110,7,19,0,0,0,23,85,0,206,129,0,0,0,0,1,34,0,2,6,3,1,0,0,0,0,4,0,0,0,0,218,0
K08195,0,74,0,0,0,0,0,39,2,0,0,9,21,0,0,0,0,4,22,0,3,1,0,0,0,0,8,0,0,0,42,0,18,156,0,10,0,0,2,4,0,185,0,161,22,0,0,0,0,24,167,3,0,0,0,0,0,7,0,0,0,1,0,13,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,272,0
K08196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08197,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08217,65,81,426,101,229,113,1085,120,280,119,80,93,311,102,217,99,461,119,116,65,141,197,137,96,168,63,634,289,343,246,102,138,175,45,157,157,142,134,37,74,126,382,119,177,83,118,129,229,151,118,106,316,268,54,112,30,268,186,120,121,175,56,59,69,286,74,188,117,726,221,460,493,898,314,276,444,524,330,386,1178,230,520,253,1189,275,507
K08218,272,167,223,201,7,56,1,261,35,215,129,188,391,35,157,253,0,208,525,82,6,256,130,33,63,62,197,95,60,161,113,198,149,246,102,6,122,91,137,98,85,365,124,180,104,4,157,37,0,158,110,57,82,145,280,421,126,74,29,204,131,189,310,297,103,42,10,14,4,36,169,224,99,2,38,47,164,74,63,164,33,60,80,93,225,14
K08219,406,107,425,3,0,27,0,230,18,318,108,297,30,37,40,304,0,179,522,0,1,25,9,59,3,1,37,3,1,0,27,43,27,366,0,32,22,61,181,75,105,230,38,58,59,0,0,136,0,118,149,13,63,184,366,259,37,23,19,389,113,240,218,341,18,3,1,3,22,105,305,141,97,124,56,6,18,23,75,15,5,34,189,0,113,31
K08221,0,1,1,0,0,0,0,10,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,19,47,0,0,10,0,0,2,0,3,0,0,0,0,0,0,0,0,0,56,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
K08222,2,4,1,26,0,2,0,13,1,12,4,8,9,0,17,20,0,7,2,0,2,226,26,26,33,68,12,29,27,120,10,71,24,6,5,0,49,28,0,0,0,4,9,0,2,0,9,2,1,4,0,100,6,2,1,8,10,0,7,0,29,3,5,7,2,21,0,6,42,15,230,21,37,69,1,7,29,4,1,67,1,18,48,214,5,3
K08223,371,188,346,169,19,38,12,253,44,352,162,283,313,53,148,345,23,262,640,135,17,226,105,52,59,92,126,68,50,166,115,132,112,268,87,4,124,132,176,100,120,273,103,243,118,11,179,31,19,120,113,113,109,113,412,394,185,46,33,294,148,279,236,362,37,40,3,13,11,56,57,125,55,2,58,58,53,98,57,215,32,85,116,46,219,37
K08224,259,176,207,52,3,5,0,285,33,197,86,195,329,15,45,426,0,147,359,22,4,132,54,9,15,27,131,14,6,3,71,92,54,253,10,2,45,30,306,63,66,385,77,185,103,4,60,6,0,78,44,34,34,198,255,274,58,22,10,206,107,184,224,297,21,4,2,4,5,8,4,38,25,1,0,9,21,93,8,64,19,24,8,47,116,1
K08225,167,110,138,0,0,0,0,178,8,145,43,208,12,11,18,305,0,84,325,0,0,8,0,0,1,0,36,0,0,0,10,39,6,247,0,4,5,13,102,35,4,198,30,11,52,0,0,3,0,74,106,8,33,138,155,209,5,1,0,112,118,124,285,194,3,0,1,0,15,64,4,3,23,5,5,2,2,0,0,45,0,0,35,0,197,0
K08227,263,140,251,0,0,0,0,220,15,218,101,184,34,14,24,297,0,127,442,0,2,6,0,0,2,0,38,0,0,0,21,59,14,288,0,4,8,35,200,57,95,297,51,70,58,0,0,1,0,121,55,1,59,156,216,309,16,23,1,192,112,155,253,278,0,0,0,0,11,46,0,2,20,6,9,1,1,0,0,14,0,0,23,0,154,0
K08234,64,110,139,185,175,317,50,100,286,19,194,88,212,250,270,67,305,140,38,162,219,122,126,217,120,228,443,190,77,111,236,149,174,30,118,141,121,158,74,206,283,0,201,238,135,95,98,240,246,189,221,220,139,101,54,76,143,307,44,118,476,143,123,33,242,350,224,237,230,349,61,254,208,592,179,282,106,568,228,164,261,380,209,376,405,449
K08256,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,73,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,1
K08257,0,0,0,0,0,0,0,0,0,56,0,3,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08260,1,4,13,3,1,0,0,3,1,18,4,6,21,5,8,0,3,2,1,12,10,17,3,5,14,1,0,7,3,22,4,0,1,0,6,16,7,2,0,2,3,1,5,4,4,2,36,15,4,19,13,9,3,44,2,0,17,3,21,2,20,4,10,16,5,3,8,1,7,1,8,0,92,27,22,4,12,1,15,80,1,36,13,19,1,17
K08264,5,1,4,2,0,8,0,1,4,1,0,1,0,3,12,1,20,0,0,0,0,0,2,1,1,0,0,2,1,0,2,0,0,4,0,0,1,14,0,0,3,0,0,0,0,0,0,0,1,2,0,0,15,1,2,0,0,3,0,0,0,0,0,9,2,0,1,26,2,14,8,3,37,25,4,2,4,1,5,0,1,4,9,4,0,7
K08266,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08267,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08269,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08272,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08276,178,84,159,0,0,0,0,158,13,160,46,176,12,9,18,186,0,84,245,0,2,5,0,0,1,0,31,0,0,0,53,32,14,301,0,3,7,25,168,32,89,235,30,51,41,0,0,3,0,90,101,1,45,86,172,163,10,20,0,145,61,129,114,146,6,0,0,0,9,15,2,0,17,5,5,2,0,0,0,14,0,0,13,0,108,0
K08277,302,88,312,1,0,0,0,142,7,293,92,252,11,21,39,137,0,163,515,0,0,2,1,0,3,0,10,0,0,0,8,41,5,104,0,0,4,39,50,26,75,178,17,9,44,0,0,10,0,50,48,2,50,183,379,95,20,23,0,262,147,271,317,284,9,0,1,0,7,19,0,3,13,3,3,0,0,0,0,11,0,0,11,0,6,0
K08279,270,62,333,0,0,0,0,202,4,298,86,258,1,12,43,348,0,159,550,0,0,0,0,0,2,0,0,1,0,0,7,48,7,122,0,0,3,49,6,32,112,223,37,5,12,0,0,4,0,44,19,0,49,14,304,87,17,1,0,269,0,217,1,135,4,0,0,0,7,13,1,1,5,2,3,3,1,0,0,13,0,0,12,0,4,0
K08280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
K08281,371,188,381,69,205,147,974,310,250,339,204,373,306,194,152,454,412,241,426,65,186,175,105,144,476,109,196,176,176,158,242,185,158,479,161,179,173,163,360,208,301,517,232,169,260,203,94,93,85,271,316,301,305,231,409,422,94,106,485,351,206,313,358,462,99,72,146,89,811,251,1581,72,830,662,351,290,634,265,932,376,66,324,110,228,653,779
K08282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08284,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08286,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08287,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08289,460,214,334,151,95,41,44,364,94,392,163,348,182,171,172,638,173,250,628,96,49,211,131,86,252,126,197,130,148,98,126,218,149,407,82,12,142,71,324,123,149,590,141,167,218,515,162,174,8,166,119,148,165,219,434,498,76,50,515,332,213,264,444,487,75,45,7,81,779,84,43,151,335,324,283,141,548,185,1290,113,43,149,96,167,273,545
K08293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08294,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08295,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08296,147,79,144,7,106,46,66,173,121,151,116,149,153,174,13,284,346,107,276,3,97,77,34,48,217,27,90,65,135,52,62,60,21,302,19,28,50,51,212,45,199,398,76,149,129,587,2,198,94,123,125,76,229,96,249,129,11,39,497,150,131,99,156,238,6,20,3,71,518,72,60,2,320,112,208,79,390,105,683,139,6,75,18,116,192,420
